,popularity,original_title,cast,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
6892,0.154077,Obsluhoval jsem anglickÃ©ho krÃ¡le,Ivan Barnev|OldÅ™ich Kaiser|Julia Jentsch|MariÃ¡n Labuda|Martin Huba,JiÅ™Ã­ Menzel,120,Comedy|Drama|Foreign,12/19/06,12,6.8,2006,0.0,0.0
6893,0.139485,Peiru Kokun,Hiroka Oyama|Minako Kawashima|Nakao Michiosu|Yasuhiro Yoshiura,Yasuhiro Yoshiura,23,Animation|Science Fiction,1/18/06,12,6.8,2006,0.0,0.0
6894,0.137913,Planet Earth,David Attenborough,Alastair Fothergill,550,Documentary,12/10/06,65,7.6,2006,0.0,0.0
6895,0.136505,The Tripper,David Arquette|Courteney Cox|Richmond Arquette|Paz de la Huerta|Lukas Haas,David Arquette,93,Horror,4/20/06,12,4.7,2006,0.0,0.0
6896,0.133041,Akeelah and the Bee,Keke Palmer|Laurence Fishburne|Angela Bassett|Curtis Armstrong|J.R. Villarreal,Doug Atchison,112,Drama,4/28/06,46,6.6,2006,8.65335326633258,20.4959269207009
6897,0.412468,Turistas,Josh Duhamel|Melissa George|Olivia Wilde|Desmond Askew|Beau Garrett,John Stockwell,93,Horror|Thriller,12/1/06,86,5.2,2006,10.816691582915698,0.0
6898,0.095413,Mulberry Street,Nick Damici|Tim House|Antone Pagan|Larry Fleischman|Bo Corre,Jim Mickle,84,Horror,5/23/06,17,4.8,2006,0.0,0.0
6899,0.130307,Griffin & Phoenix,Amanda Peet|Dermot Mulroney|Sarah Paulson|Blair Brown|Alison Elliott,Ed Stone,102,Comedy|Drama|Romance,9/12/06,15,6.6,2006,0.0,0.0
6900,0.1294,The Black Hole,Kristy Swanson|Judd Nelson|David Selby|Heather Dawn Rally|Jennifer Lyn Quackenbush,Tibor TakÃ¡cs,90,Thriller|Science Fiction,6/10/06,11,2.8,2006,3.7858420540205,0.0
6901,0.23094,Evil Aliens,Emily Booth|Sam Butler|Jamie Honeybourne|Jodie Shaw|Peter O'Connor,Jake West,93,Comedy|Horror|Science Fiction,3/10/06,16,5.8,2006,0.540834579145786,0.0
6902,0.118678,Factory Girl,Sienna Miller|Guy Pearce|Hayden Christensen|Mena Suvari|Jimmy Fallon,George Hickenlooper,90,Drama,12/29/06,53,6.2,2006,7.57168410804101,0.0
6903,0.142518,"Zidane, un portrait du 21e siÃ¨cle",Zinedine Zidane,Douglas Gordon|Philippe Parreno,90,Documentary|Foreign,5/23/06,11,5.5,2006,0.0,0.0
6904,0.11511,Gray Matters,Heather Graham|Bridget Moynahan|Tom Cavanagh|Molly Shannon|Rachel Shelley,Sue Kramer,96,Comedy|Romance,10/21/06,13,5.5,2006,0.0,0.0
6905,0.113479,Superman: Brainiac Attacks,Tim Daly|Dana Delany|Powers Boothe|Lance Henriksen|George Dzundza,Curt Geda,75,Animation|Action|Family,6/20/06,10,5.4,2006,0.0,0.0
6906,0.113193,Mini's First Time,Alec Baldwin|Nikki Reed|Carrie-Anne Moss|Jeff Goldblum|Luke Wilson,Nick Guthe,91,Comedy|Crime|Drama,5/1/06,12,5.6,2006,0.0,0.0
6907,0.112694,Teen Titans: Trouble in Tokyo,Greg Cipes|Khary Payton|Tara Strong|Hynden Walch|Robert Ito,Michael Chang|Ben Jones|Matt Youngberg,75,Action|Adventure|Animation|Family|Science Fiction,9/15/06,14,6.9,2006,0.0,0.0
6908,0.111308,Wedding Daze,Jason Biggs|Isla Fisher|Joe Pantoliano|Joanna Gleason|Edward Herrmann,Michael Ian Black,90,Comedy|Romance,9/9/06,50,5.6,2006,0.0,0.0
6909,0.108669,The Last Winter,Ron Perlman|James Le Gros|Connie Britton|Zach Gilford|Kevin Corrigan,Larry Fessenden,101,Horror|Thriller,9/11/06,17,5.9,2006,0.0,0.0
6910,0.108272,This Film Is Not Yet Rated,Kimberly Peirce|Jon Lewis|David Ansen|Martin Garbus|Wayne Kramer,Kirby Dick,98,Documentary,1/26/06,46,6.9,2006,0.0,0.326857704583389
6911,0.21201,Pink Floyd: Pulse,David Gilmour|Nick Mason|Richard Wright|Sam Brown|Jon Carin,David Mallet,145,Music,7/9/06,23,8.7,2006,0.0,0.0
6912,0.100404,Drake And Josh Go Hollywood,Drake Bell|Josh Peck|Miranda Cosgrove|Nancy Sullivan|Jonathan Goldstein,Steve Hoefer,120,TV Movie|Family|Comedy|Adventure|Crime,1/1/06,29,5.7,2006,0.0,0.0
6913,0.0979,Waist Deep,Tyrese Gibson|Meagan Good|Larenz Tate|Henry Hunter Hall|Jayceon Terrell Taylor,Vondie Curtis-Hall,97,Action|Adventure|Drama|Thriller,6/23/06,21,6.9,2006,0.0,23.097209282754903
6914,0.096955,Trailer Park Boys: The Movie,John Paul Tremblay|Robb Wells|Mike Smith|Patrick Roach|Lucy Decoutere,Mike Clattenburg,95,Action|Comedy,10/6/06,17,6.3,2006,5.40834579145786,4.14658628999485
6915,0.095207,Pledge This!,Paris Hilton|Paula GarcÃ©s|Sarah Carter|Simon Rex|Geoffrey Arend,William Heins,91,Comedy,12/1/06,16,2.8,2006,8.97785401382005,0.0
6916,0.0948,10.5: Apocalypse,Kim Delaney|Beau Bridges|Melissa Carter|John Cassini|David Cubitt,John Lafia,169,Drama|Thriller,3/18/06,17,4.6,2006,0.0,0.0
6917,0.19269,Jesus Camp,Becky Fischer|Mike Papantonio|Ted Haggard|Lou Engle,Heidi Ewing|Rachel Grady,87,Documentary,9/15/06,61,6.5,2006,0.0,0.0
6918,0.08987,Hoot,Luke Wilson|Logan Lerman|Brie Larson|Tim Blake Nelson|Cody Linley,Wil Shriner,91,Drama|Family,5/5/06,31,5.4,2006,0.0,0.0
6919,0.092151,The Cheetah Girls 2,Raven-SymonÃ©|Adrienne Bailon|Kiely Williams|Sabrina Bryan,Kenny Ortega,96,Comedy|Drama|Family|Music|TV Movie,7/31/06,43,5.1,2006,0.0,0.0
6920,0.086284,Jesse Stone: Death in Paradise,Tom Selleck|Viola Davis|Kohl Sudduth|Orla Brady|Gary Basaraba,Robert Harmon,87,Drama|Thriller|Crime|Mystery,4/30/06,20,6.5,2006,0.0,0.0
6921,0.0845139999999999,Old Joy,Daniel London|Will Oldham|Tanya Smith|Robin Rosenberg|Keri Moran,Kelly Reichardt,73,Drama,1/1/06,16,6.4,2006,0.324500747487471,0.0
6922,0.08424,First Snow,Guy Pearce|Piper Perabo|Steven Michael Quezada|J.K. Simmons|Nicholas Ballas,Mark Fergus,101,Drama|Thriller,5/5/06,15,6.6,2006,8.65335326633258,0.413486424132644
6923,0.155835,Bella,Tammy Blanchard|AngÃ©lica AragÃ³n|Ali Landry|Jaime Tirelli|Manny PÃ©rez,Alejandro Monteverde,91,Drama|Romance,9/9/06,22,6.8,2006,0.0,0.0
6924,0.080478,The Bridge,Eric Geleynse|Susan Ginwalla|Caroline Pressley|Gene Sprague|Elizabeth 'Lisa' Smith,Eric Steel,93,Documentary,10/27/06,33,6.9,2006,0.0,0.0
6925,0.078983,For Your Consideration,Catherine O'Hara|Harry Shearer|Parker Posey|Christopher Moynihan|John Michael Higgins,Christopher Guest,86,Comedy|Drama,11/22/06,18,5.4,2006,12.9800298994988,5.99463751698085
6926,0.05682,Changement d'adresse,Fanny Valette|FrÃ©dÃ©rique Bel|Dany Brillant|Emmanuel Mouret,Emmanuel Mouret,85,Comedy|Romance,6/21/06,11,6.0,2006,0.0,0.0
6927,0.077689,Beer League,Artie Lange|Ralph Macchio|Anthony DeSando|Jimmy Palumbo|Joe Lo Truglio,Frank Sebastiano,86,Comedy,9/15/06,12,4.9,2006,0.0,0.0
6928,0.009332,L'Ivresse du pouvoir,Isabelle Huppert|FranÃ§ois BerlÃ©and|Patrick Bruel|Marilyne Canto|Robin Renucci,Claude Chabrol,110,Drama,2/16/06,11,5.8,2006,0.0,0.0
6929,0.076562,Venus,Peter O'Toole|Leslie Phillips|Beatrice Savoretti|Philip Fox|Lolita Chakrabarti,Roger Michell,95,Drama|Comedy|Romance,9/2/06,16,6.0,2006,0.0,0.0
6930,0.0760779999999999,Kiwi!,,Dony Permedi,3,Animation|Action,1/1/06,15,6.7,2006,0.0,0.0
6931,0.075688,Feng kuang de shi tou,Guo Tao|Liu Hua|Liu Gang|Xu Zheng|Huang Bo,Ning Hao,98,Action|Comedy,1/1/06,14,6.6,2006,0.0,0.0
6932,0.105452,Thr3e,Marc Blucas|Justine Waddell|Bill Moseley|Priscilla Barnes|Jack Ryan,Robby Henson,101,Drama|Horror|Thriller,12/1/06,10,5.4,2006,0.0,0.0
6933,0.072625,Offside,Sima Mobarak-Shahi|Shayesteh Irani|Ayda Sadeqi|Golnaz Farmani|Mahnaz Zabihi,Jafar Panahi,93,Drama|Comedy|Foreign,5/26/06,12,6.5,2006,0.0027041728957289,0.0
6934,0.071872,Jean-Philippe,Fabrice Luchini|Johnny Hallyday|Jackie Berroyer|BenoÃ®t Poelvoorde|Guilaine Londez,Laurent Tuel,0,Comedy,4/5/06,26,5.6,2006,0.0,0.0
6935,0.048669,Imprint,Billy Drago|Youki Kudoh|Miho Ninagawa|MichiÃ©|Magy,Takashi Miike,63,Horror,4/7/06,14,7.1,2006,0.0,0.0
6936,0.067896,Dane Cook: Vicious Circle,Dane Cook,Marty Callner|Dane Cook,132,Comedy,9/4/06,11,7.1,2006,0.0,0.0
6937,0.062503,Doogal,Daniel Tay|Jimmy Fallon|Jon Stewart|Whoopi Goldberg|William H. Macy,Dave Borthwick|Jean Duval|Frank Passingham,85,Family,2/24/06,14,3.6,2006,0.0,0.0
6938,0.286076,Read It and Weep,Kay Panabaker|Danielle Panabaker|Allison Scagliotti|Marquise Brown|Alexandra Krosney,Paul Hoen,90,Comedy|Drama|Family|TV Movie,7/21/06,22,4.9,2006,0.0,0.0
6939,0.057948,Five Fingers,Laurence Fishburne|Ryan Phillippe|Touriya Haoud|Colm Meaney|Gina Torres,Laurence Malkin,87,Drama|Action|Thriller,5/1/06,18,6.1,2006,0.0,0.0
6940,0.055722,Root of All Evil?,Richard Dawkins|Ted Haggard|Yousef al-Khattab|Richard Harries,Russell Barnes,93,Documentary,1/9/06,13,7.5,2006,0.0,0.0
6941,0.065206,Jane Eyre,Ruth Wilson|Toby Stephens|Lorraine Ashbourne|Pam Ferris|Ned Irish,Susanna White,202,Drama,9/24/06,14,4.8,2006,0.0,0.0
6942,0.029925,Lage Raho Munna Bhai,Sanjay Dutt|Arshad Warsi|Dilip Prabhavalkar|Vidya Balan|Dia Mirza,Rajkumar Hirani,144,Comedy|Drama|Romance,1/1/06,21,8.1,2006,0.0,0.0
6943,0.049226,Karla,Laura Prepon|Misha Collins|Patrick Bauchau|Emilie Jacobs|Alex Boyd,Joel Bender,99,Crime|Drama|Thriller,1/20/06,13,4.3,2006,0.0,0.0
6944,0.047715,Strangers with Candy,Amy Sedaris|Stephen Colbert|Paul Dinello|Greg Hollimon|Philip Seymour Hoffman,Paul Dinello,97,Comedy,7/28/06,11,5.7,2006,0.0,0.0
6945,0.139931,The Foot Fist Way,Danny McBride|Ben Best|Mary Jane Bostic|Jody Hill|Collette Wolfe,Jody Hill,85,Comedy,6/24/06,19,5.3,2006,0.0854518635050342,0.265008943781435
6946,0.043165,Population 436,James Blicq|Cory Cassidy|Fred Durst|Leigh Enns|David Fox,Michelle MacLaren,88,Drama|Horror|Mystery|Thriller,9/5/06,24,5.2,2006,0.0,0.0
6947,0.041671,Dark Ride,Patrick Renna|David Clayton Rogers|Alex Solowitz|Andrea Bogart|Jennifer Tisdale,Craig Singer,94,Horror|Thriller,10/20/06,13,3.6,2006,0.0,0.0
6948,0.040915,Special,Michael Rapaport|Josh Peck|Robert Baker|Jack Kehler|Alexandra Holden,Hal Haberman|Jeremy Passmore,81,Drama|Fantasy|Science Fiction,1/30/06,13,6.5,2006,1.0816691582915698,0.0077901812780158
6949,0.038328,Penny Dreadful,Rachel Miner|Mimi Rogers|Chad Todhunter|Mickey Jones|Liz Davies,Richard Brandes,92,Horror|Thriller,11/10/06,14,4.8,2006,0.0,0.0
6950,0.017824,Bring It On: All or Nothing,Hayden Panettiere|Solange Knowles|Gus Carr|Marcy Rylan|Gus Carr,Steve Rash,99,Comedy,8/8/06,84,5.7,2006,0.0,0.0
6951,0.03626,Idlewild,AndrÃ© Benjamin|Paula Patton|Terrence Howard|Faizon Love|Malinda Williams,Bryan Barber,121,Action|Crime|Drama|Music|Thriller,8/25/06,11,5.5,2006,0.0,0.0
6952,0.032666,Comme t'y es belle,MichÃ¨le Laroque|Aure Atika|ValÃ©rie Benguigui|Thierry Neuvic|Alexandre Astier,Lisa Azuelos,85,Comedy,5/10/06,31,5.7,2006,0.0,0.0
6953,0.073737,The Protector,Tony Dadika|Greg Depetro|Brandon Slagle|Benjamin Toth|Andrew Finnerty,Chris R. Notarile,14,Drama|Action|Foreign,10/15/06,29,7.0,2006,0.0,0.0
6954,0.024471,Quand j'Ã©tais chanteur,GÃ©rard Depardieu|CÃ©cile De France|Mathieu Amalric|Christine Citti|Patrick Pineau,Xavier Giannoli,112,Drama|Romance,9/13/06,12,5.8,2006,0.0,0.0
6955,0.021863,Desperation,Steven Weber|Tom Skerritt|Charles Durning|Annabeth Gish|Matt Frewer,Mick Garris,131,Drama|Fantasy|Horror|Thriller|Mystery,5/23/06,25,5.2,2006,0.0,0.0
6956,0.017169,The Zodiac,Justin Chambers|Robin Tunney|Rory Culkin|William Mapother,Alexander Bulkley,158,Crime|Drama|Thriller,3/17/06,20,5.6,2006,0.0,0.0
6957,0.013578,Deutschland. Ein SommermÃ¤rchen,Jens Lehmann|Arne Friedrich|Philipp Lahm|Torsten Frings|Michael Ballack,SÃ¶nke Wortmann,107,Documentary,10/3/06,10,7.3,2006,0.0,0.0
6958,0.012132,Hell,Nicolas Duvauchelle|Christiane Millet|Didier Sandre|Anne-Marie Philipe|Louise Monot,Bruno Chiche,100,Drama,3/1/06,13,6.3,2006,0.0,0.0
6959,0.153217,How to Eat Fried Worms,Luke Benward|Hallie Kate Eisenberg|Adam Hicks|Austin Rogers|Alexander Gould,Bob Dolman,98,Comedy|Drama|Family,1/1/06,11,5.7,2006,0.0,14.0863135211565
6960,0.005412,ì§íŒ¨,Ahn Jae-mo|Ahn Gil-kang|Jeong Seok-yong|Lee Beom-soo|Ryoo Seung-wan,Ryoo Seung-wan,92,Action|Thriller,5/25/06,20,6.9,2006,2.9205067273872403,0.0
6961,0.001115,Khosla Ka Ghosla!,Anupam Kher|Boman Irani|Parvin Dabas|Tara Sharma|Navin Nischol,Dibakar Banerjee,135,Comedy,9/22/06,10,6.8,2006,0.0,0.0
6962,5.827781,Harry Potter and the Prisoner of Azkaban,Daniel Radcliffe|Rupert Grint|Emma Watson|Gary Oldman|David Thewlis,Alfonso CuarÃ³n,141,Adventure|Fantasy|Family,5/31/04,3550,7.4,2004,150.07790197557898,911.786234115985
6963,4.535598,Kill Bill: Vol. 2,Uma Thurman|David Carradine|Daryl Hannah|Michael Madsen|Gordon Liu Chia-Hui,Quentin Tarantino,136,Action|Crime|Thriller,4/16/04,2346,7.5,2004,34.63336199436441,175.659789789346
6964,3.990488,Bridget Jones: The Edge of Reason,RenÃ©e Zellweger|Hugh Grant|Colin Firth|Jim Broadbent|Gemma Jones,Beeban Kidron,108,Comedy|Romance,11/10/04,431,6.0,2004,57.7222699906074,46.4121914975558
6965,3.863377,Eternal Sunshine of the Spotless Mind,Jim Carrey|Kate Winslet|Elijah Wood|Mark Ruffalo|Kirsten Dunst,Michel Gondry,108,Science Fiction|Drama|Romance,3/19/04,2012,7.8,2004,23.0889079962429,83.4180611597466
6966,3.425628,The Notebook,Rachel McAdams|Ryan Gosling|Gena Rowlands|James Garner|Sam Shepard,Nick Cassavetes,123,Romance|Drama,6/25/04,1929,7.5,2004,33.4789165945523,133.45761592248
6967,3.339406,The Incredibles,Craig T. Nelson|Holly Hunter|Samuel L. Jackson|Jason Lee|Dominique Louis,Brad Bird,115,Action|Adventure|Animation|Family|Science Fiction,11/5/04,3064,7.2,2004,106.208976782717,728.965418357159
6968,3.196643,The Bourne Supremacy,Matt Damon|Franka Potente|Brian Cox|Julia Stiles|Karl Urban,Paul Greengrass,108,Action|Drama|Thriller,7/23/04,1966,7.1,2004,86.5834049859111,333.057748360456
6969,3.177517,Troy,Brad Pitt|Orlando Bloom|Eric Bana|Brian Cox|Sean Bean,Wolfgang Petersen,163,War|Adventure|Drama,5/13/04,1598,6.8,2004,202.027944967126,574.232515462641
6970,2.906282,National Treasure,Nicolas Cage|Diane Kruger|Justin Bartha|Sean Bean|Jon Voight,Jon Turteltaub,131,Adventure|Action|Thriller|Mystery,11/19/04,1179,6.4,2004,115.444539981214,401.114240684318
6971,2.791375,"I, Robot",Will Smith|Bridget Moynahan|Alan Tudyk|James Cromwell|Bruce Greenwood,Alex Proyas,115,Action|Science Fiction,7/15/04,2339,6.6,2004,138.53344797745697,400.86375143035696
6972,2.668692,50 First Dates,Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin|Lusia Strus,Peter Segal,99,Comedy|Romance,2/13/04,1235,6.5,2004,86.5834049859111,226.828759266733
6973,2.629934,Mean Girls,Lindsay Lohan|Rachel McAdams|Tim Meadows|Ana Gasteyer|Amy Poehler,Mark Waters,97,Comedy,4/30/04,1357,6.8,2004,19.6255717968065,148.972948804502
6974,2.499507,Van Helsing,Hugh Jackman|Kate Beckinsale|Richard Roxburgh|David Wenham|Shuler Hensley,Stephen Sommers,132,Horror|Adventure|Action,5/5/04,918,5.9,2004,184.711263969943,346.630860772961
6975,2.361367,Hellboy,Ron Perlman|Selma Blair|Rupert Evans|John Hurt|Jeffrey Tambor,Guillermo del Toro,122,Fantasy|Action|Science Fiction,4/2/04,1314,6.4,2004,76.1933963876018,114.658347656152
6976,2.241935,The Polar Express,Tom Hanks|Michael Jeter|Eddie Deezen|Chris Coppola|Nona Gaye,Robert Zemeckis,100,Animation|Adventure|Family|Fantasy,11/9/04,867,6.4,2004,190.483490969004,353.116829412682
6977,2.191033,Shrek 2,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,Andrew Adamson|Kelly Asbury|Conrad Vernon,93,Adventure|Animation|Comedy|Family|Fantasy,5/19/04,1676,6.5,2004,173.166809971822,1061.90362274202
6978,2.186534,The Butterfly Effect,Ashton Kutcher|Amy Smart|William Lee Scott|Elden Henson|Melora Walters,Eric Bress|J. Mackye Gruber,113,Science Fiction|Thriller,1/22/04,1126,7.1,2004,15.0077901975579,110.897015620108
6979,2.17643,Resident Evil: Apocalypse,Milla Jovovich|Sienna Guillory|Oded Fehr|Thomas Kretschmann|Sophie Vavasseur,Alexander Witt,94,Horror|Action|Science Fiction,9/10/04,756,6.1,2004,51.9500429915466,149.379272025202
6980,2.175284,Ocean's Twelve,George Clooney|Brad Pitt|Catherine Zeta-Jones|Julia Roberts|Andy GarcÃ­a,Steven Soderbergh,125,Thriller|Crime,12/9/04,1376,6.4,2004,126.988993979336,418.768465354169
6981,2.041955,Meet the Fockers,Ben Stiller|Teri Polo|Robert De Niro|Dustin Hoffman|Barbra Streisand,Jay Roach,115,Comedy|Romance,12/15/04,782,6.1,2004,92.3556319849719,596.436064273978
6982,2.022895,The Day After Tomorrow,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok|Jay O. Sanders,Roland Emmerich,124,Action|Adventure|Science Fiction|Thriller,5/26/04,1422,6.1,2004,144.305674976518,628.332770733608
6983,1.911206,The Aviator,Leonardo DiCaprio|Cate Blanchett|Kate Beckinsale|John C. Reilly|Alec Baldwin,Martin Scorsese,170,Drama,12/25/04,834,6.7,2004,133.91566637820898,117.753430780839
6984,1.83193,Collateral,Tom Cruise|Jamie Foxx|Jada Pinkett Smith|Mark Ruffalo|Peter Berg,Michael Mann,120,Drama|Crime|Thriller,8/4/04,810,6.7,2004,75.0389509877896,251.396983988304
6985,1.823597,Shaun of the Dead,Simon Pegg|Nick Frost|Kate Ashfield|Lucy Davis|Dylan Moran,Edgar Wright,99,Horror|Comedy,4/9/04,1413,7.4,2004,4.61778159924859,34.6788379075538
6986,1.792138,Blade: Trinity,Wesley Snipes|Kris Kristofferson|Dominic Purcell|Jessica Biel|Ryan Reynolds,David S. Goyer,123,Science Fiction|Action|Horror|Thriller|Adventure,12/8/04,800,5.7,2004,75.0389509877896,148.814206789801
6987,1.702547,Starship Troopers 2: Hero of the Federation,Billy Brown|Richard Burgi|Kelly Carlson|Cy Carter|Sandrine Holt,Phil Tippett,88,Adventure|Horror|Action|Science Fiction,4/20/04,100,3.9,2004,8.08111779868504,0.0
6988,1.682492,The Terminal,Tom Hanks|Catherine Zeta-Jones|Stanley Tucci|Chi McBride|Diego Luna,Steven Spielberg,128,Comedy|Drama,6/17/04,1131,7.0,2004,69.2667239887289,253.305240674159
6989,1.665648,Lemony Snicket's A Series of Unfortunate Events,Jim Carrey|Meryl Streep|Jude Law|Emily Browning|Liam Aiken,Brad Silberling,108,Adventure|Fantasy|Comedy|Family,12/16/04,747,6.5,2004,161.6223559737,241.364107692208
6990,1.648554,Million Dollar Baby,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter,Clint Eastwood,132,Drama,12/14/04,1355,7.6,2004,34.63336199436441,250.24179397120892
6991,1.648211,Garfield,Bill Murray|Breckin Meyer|Jennifer Love Hewitt|Stephen Tobolowsky|Evan Arnold,Peter Hewitt,80,Animation|Comedy|Family,6/10/04,435,5.2,2004,57.7222699906074,231.817870537722
6992,1.617857,The Lion King 1Â½,Nathan Lane|Ernie Sabella|Julie Kavner|Jerry Stiller|Matthew Broderick,Bradley Raymond,77,Animation|Comedy|Family,2/6/04,374,6.2,2004,0.0,0.0
6993,1.615629,Shark Tale,Will Smith|Robert De Niro|RenÃ©e Zellweger|Jack Black|Angelina Jolie,Bibo Bergeron|Vicky Jenson|Rob Letterman,90,Animation|Action|Comedy|Family,9/20/04,852,5.8,2004,86.5834049859111,423.998956150469
6994,1.590381,Sky Captain and the World of Tomorrow,Jude Law|Gwyneth Paltrow|Giovanni Ribisi|Angelina Jolie|Bai Ling,Kerry Conran,107,Mystery|Action|Thriller|Science Fiction|Adventure,9/17/04,249,5.7,2004,80.8111779868504,66.9101499763107
6995,1.557067,Mulan II,Ming-Na Wen|BD Wong|Mark Moseley|Lucy Liu|Harvey Fierstein,Darrell Rooney|Lynne Southerland,79,Animation|Comedy|Family|Action,11/3/04,253,5.9,2004,0.0,0.0
6996,1.556897,The SpongeBob SquarePants Movie,Tom Kenny|Clancy Brown|Rodger Bumpass|Bill Fagerbakke|Carolyn Lawrence,Stephen Hillenburg,87,Animation|Comedy|Family,11/14/04,348,6.6,2004,34.63336199436441,161.809136003827
6997,1.553429,Species III,Natasha Henstridge|Sunny Mabrey|Robert Knepper|Robin Dunne|Amelia Cooke,Brad Turner,111,Science Fiction|Action|Horror,11/26/04,41,4.7,2004,0.0,0.0
6998,1.539729,Crash,Sandra Bullock|Don Cheadle|Matt Dillon|Michael PeÃ±a|Jennifer Esposito,Paul Haggis,112,Drama,5/28/04,675,7.1,2004,7.50389509877896,113.609042216682
6999,1.527154,Anchorman: The Legend of Ron Burgundy,Will Ferrell|Christina Applegate|Paul Rudd|David Koechner|Steve Carell,Adam McKay,94,Comedy,7/9/04,1002,6.7,2004,30.0155803951158,104.56295467832
7000,1.497252,13 Going On 30,Jennifer Garner|Mark Ruffalo|Judy Greer|Andy Serkis|Kathy Baker,Gary Winick,98,Comedy|Fantasy|Romance,4/13/04,662,6.1,2004,42.7144797930495,111.352835687324
7001,1.473411,Ella Enchanted,Anne Hathaway|Hugh Dancy|Cary Elwes|Aidan McArdle|Joanna Lumley,Tommy O'Haver,96,Fantasy|Comedy|Family|Romance,4/9/04,238,5.7,2004,35.7878073941766,31.6188360696767
7002,1.441361,The Girl Next Door,Emile Hirsch|Elisha Cuthbert|Timothy Olyphant|James Remar|Chris Marquette,Luke Greenfield,108,Comedy,4/9/04,484,6.2,2004,28.8611349953037,35.1080503171954
7003,1.433373,Scooby-Doo 2: Monsters Unleashed,Freddie Prinze Jr.|Sarah Michelle Gellar|Matthew Lillard|Linda Cardellini|Seth Green,Raja Gosnell,93,Mystery|Fantasy|Adventure|Comedy,3/24/04,263,5.2,2004,0.0,209.493550575329
7004,1.428313,Finding Neverland,Johnny Depp|Kate Winslet|Julie Christie|Dustin Hoffman|Freddie Highmore,Marc Forster,106,Drama,10/17/04,695,7.1,2004,28.8611349953037,134.800613426107
7005,1.408588,A Cinderella Story,Hilary Duff|Jennifer Coolidge|Chad Michael Murray|Dan Byrd|Regina King,Mark Rosman,95,Comedy,7/10/04,379,5.9,2004,21.9344625964308,80.8895752195062
7006,1.348704,AVP: Alien vs. Predator,Sanaa Lathan|Raoul Bova|Ewen Bremner|Colin Salmon|Tommy Flanagan,Paul W.S. Anderson,101,Adventure|Science Fiction|Action,8/12/04,696,5.5,2004,80.8111779868504,197.62242316242305
7007,1.338131,DodgeBall: A True Underdog Story,Vince Vaughn|Christine Taylor|Ben Stiller|Rip Torn|Justin Long,Rawson Marshall Thurber,92,Comedy,6/18/04,551,6.2,2004,23.0889079962429,193.62624922536705
7008,1.327137,Banlieue 13,David Belle|Cyril Raffaelli|Tony D'Amario|Dany Verissimo-Petit|Bibi Naceri,Pierre Morel,84,Action|Thriller|Science Fiction,11/9/04,351,6.5,2004,13.8533447977457,11.064355944147
7009,1.319068,Alexander,Colin Farrell|Angelina Jolie|Val Kilmer|Jared Leto|Jonathan Rhys Meyers,Oliver Stone,175,War|History|Action|Adventure|Drama,11/21/04,519,5.6,2004,178.93903697088302,193.136628151289
7010,1.318761,Harold & Kumar Go to White Castle,John Cho|Kal Penn|Paula GarcÃ©s|Neil Patrick Harris|David Krumholtz,Danny Leiner,88,Comedy|Adventure,5/30/04,414,6.4,2004,10.3900085983093,27.6338533263266
7011,1.309753,Saw,Cary Elwes|Danny Glover|Monica Potter|Michael Emerson|Ken Leung,James Wan,103,Horror|Mystery|Crime,10/1/04,1135,7.1,2004,1.38533447977457,119.960348263852
7012,1.304553,Spider-Man 2,Tobey Maguire|Kirsten Dunst|James Franco|Alfred Molina|Rosemary Harris,Sam Raimi,127,Action|Adventure|Fantasy,6/25/04,2735,6.4,2004,230.88907996242892,904.8154468950488
7013,1.279087,EuroTrip,Scott Mechlowicz|Jacob Pitts|Michelle Trachtenberg|Travis Wester|Vinnie Jones,Jeff Schaffer,93,Comedy,2/20/04,376,6.4,2004,28.8611349953037,24.008824349747
7014,1.277711,Man on Fire,Denzel Washington|Dakota Fanning|Marc Anthony|Radha Mitchell|Christopher Walken,Tony Scott,146,Action|Drama|Thriller|Crime,4/23/04,1002,7.3,2004,80.8111779868504,150.416978751739
